Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","567","Watermelons","2019","2019","76007"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","567","Watermelons","2020","2020","78899"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2012","2012",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2013","2013",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2014","2014",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2015","2015",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2016","2016",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2017","2017",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2018","2018",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2019","2019",""
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","567","Watermelons","2020","2020",""
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1961","1961","328935"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1962","1962","297652"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1963","1963","301785"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1964","1964","274816"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1965","1965","206400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1966","1966","211000"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1967","1967","209876"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1968","1968","209695"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1969","1969","208100"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1970","1970","204900"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1971","1971","238200"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1972","1972","233600"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1973","1973","360600"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1974","1974","417400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1975","1975","527900"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1976","1976","517600"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1977","1977","449300"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1978","1978","459800"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1979","1979","552100"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1980","1980","527400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1981","1981","556600"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1982","1982","552800"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1983","1983","572400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1984","1984","558325"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1985","1985","568572"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1986","1986","539600"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1987","1987","629400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1988","1988","627300"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1989","1989","653700"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1990","1990","815700"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1991","1991","680000"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1992","1992","648000"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1993","1993","604000"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1994","1994","584900"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1995","1995","730000"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1996","1996","651400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1997","1997","673437"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1998","1998","757400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","1999","1999","703600"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2000","2000","717422"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2001","2001","664596"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2002","2002","622546"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2003","2003","733047"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2004","2004","816208"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2005","2005","719621"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2006","2006","730902"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2007","2007","790947"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2008","2008","723164"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2009","2009","851976"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2010","2010","782430"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2011","2011","766301"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2012","2012","871324"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2013","2013","869500"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2014","2014","858575"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2015","2015","1039698"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2016","2016","1092075"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2017","2017","1113192"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2018","2018","1092400"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2019","2019","1200090"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","567","Watermelons","2020","2020","1234850"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2012","2012","329664"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2013","2013","346147"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2014","2014","346153"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2015","2015","171000"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2016","2016","172600"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2017","2017","175000"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2018","2018","116778"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2019","2019","78020"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","567","Watermelons","2020","2020","70497"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1961","1961","65000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1962","1962","65000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1963","1963","68000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1964","1964","68000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1965","1965","70000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1966","1966","70000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1967","1967","72000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1968","1968","73000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1969","1969","74000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1970","1970","75000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1971","1971","75000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1972","1972","76000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1973","1973","77000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1974","1974","78000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1975","1975","80000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1976","1976","82000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1977","1977","85000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1978","1978","87000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1979","1979","89000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1980","1980","104832"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1981","1981","108466"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1982","1982","119336"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1983","1983","120000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1984","1984","112000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1985","1985","125000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1986","1986","130000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1987","1987","126500"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1988","1988","125000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1989","1989","120000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1990","1990","90000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1991","1991","123000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1992","1992","125000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1993","1993","110000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1994","1994","122000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1995","1995","126000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1996","1996","135000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1997","1997","138000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1998","1998","139000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","1999","1999","140000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2000","2000","142000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2001","2001","143000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2002","2002","144000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2003","2003","361000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2004","2004","578000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2005","2005","624000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2006","2006","412000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2007","2007","418000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2008","2008","432000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2009","2009","510000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2010","2010","320000"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","567","Watermelons","2011","2011","323200"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1985","1985","2230"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1986","1986","1332"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1987","1987","3243"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1988","1988","4575"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1989","1989","2368"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1990","1990","3029"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1991","1991","5936"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1992","1992","8873"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1993","1993","5736"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1994","1994","3714"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1995","1995","5936"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1996","1996","3229"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1997","1997","2956"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1998","1998","1972"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","1999","1999","2080"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2000","2000","2272"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2001","2001","3449"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2002","2002","3480"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2003","2003","2869"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2004","2004","3287"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2005","2005","2785"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2006","2006","2490"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2007","2007","2520"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2008","2008","1228"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2009","2009","1582"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2010","2010","2103"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2011","2011","1514"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2012","2012","1219"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2013","2013","1615"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2014","2014","2202"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2015","2015","2204"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2016","2016","1867"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2017","2017","2338"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2018","2018","2421"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2019","2019","2235"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","567","Watermelons","2020","2020","1929"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","567","Watermelons","2018","2018","0"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","567","Watermelons","2019","2019","0"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","567","Watermelons","2020","2020","0"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1961","1961","250000"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1962","1962","503495"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1963","1963","306798"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1964","1964","264784"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1965","1965","193296"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1966","1966","104212"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1967","1967","415829"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1968","1968","452208"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1969","1969","370427"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1970","1970","129337"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1971","1971","267874"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1972","1972","459868"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1973","1973","100349"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1974","1974","516816"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1975","1975","551566"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1976","1976","556774"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1977","1977","716463"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1978","1978","615559"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1979","1979","433535"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1980","1980","906083"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1981","1981","968934"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1982","1982","868586"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1983","1983","678200"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1984","1984","285500"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1985","1985","684100"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1986","1986","631000"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1987","1987","517500"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1988","1988","477100"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1989","1989","128700"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1990","1990","249700"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1991","1991","217178"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1992","1992","352950"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1993","1993","308400"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1994","1994","293010"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1995","1995","257100"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1996","1996","201246"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1997","1997","272019"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1998","1998","402500"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","1999","1999","258523"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2000","2000","201530"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2001","2001","227939"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2002","2002","480087"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2003","2003","674200"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2004","2004","812079"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2005","2005","588300"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2006","2006","562460"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2007","2007","606716"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2008","2008","366700"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2009","2009","749695"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2010","2010","538667"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2011","2011","670559"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2012","2012","478254"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2013","2013","215104"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2014","2014","230923"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2015","2015","254060"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2016","2016","201870"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2017","2017","158511"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2018","2018","190993"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2019","2019","216522"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","567","Watermelons","2020","2020","328325"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1992","1992","136300"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1993","1993","107200"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1994","1994","112900"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1995","1995","116000"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1996","1996","52000"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1997","1997","64091"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1998","1998","88513"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","1999","1999","83824"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2000","2000","95252"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2001","2001","96925"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2002","2002","111372"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2003","2003","138528"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2004","2004","150449"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2005","2005","170230"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2006","2006","218153"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2007","2007","254170"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2008","2008","285253"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2009","2009","424579"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2010","2010","482393"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2011","2011","423300"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2012","2012","465000"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2013","2013","495263"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2014","2014","545691"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2015","2015","592435"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2016","2016","594170"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2017","2017","631393"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2018","2018","641784"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2019","2019","701262"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","567","Watermelons","2020","2020","752446"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1961","1961","116900"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1962","1962","118016"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1963","1963","185527"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1964","1964","171323"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1965","1965","194532"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1966","1966","275816"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1967","1967","360000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1968","1968","449782"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1969","1969","620764"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1970","1970","361203"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1971","1971","428379"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1972","1972","422000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1973","1973","486957"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1974","1974","485046"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1975","1975","588632"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1976","1976","653055"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1977","1977","445230"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1978","1978","476764"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1979","1979","614145"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1980","1980","631372"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1981","1981","733771"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1982","1982","941482"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1983","1983","462545"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1984","1984","391665"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1985","1985","380795"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1986","1986","380000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1987","1987","382000"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","567","Watermelons","1988","1988","384000"
