Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","1996","1996","tonnes","10335","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","1997","1997","tonnes","11854","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","1998","1998","tonnes","11165","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","1999","1999","tonnes","10264","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2000","2000","tonnes","9817","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2001","2001","tonnes","10445","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2002","2002","tonnes","11335","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2003","2003","tonnes","13037","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2004","2004","tonnes","12400","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2005","2005","tonnes","13039","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2006","2006","tonnes","13610","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2007","2007","tonnes","13651","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2008","2008","tonnes","13454","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2009","2009","tonnes","12709","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2010","2010","tonnes","15138","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2011","2011","tonnes","16118","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2012","2012","tonnes","15566","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2013","2013","tonnes","17502","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2014","2014","tonnes","14599","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2015","2015","tonnes","10455","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2016","2016","tonnes","10340","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2017","2017","tonnes","19145","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2018","2018","tonnes","19131","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2019","2019","tonnes","19061","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","490","Oranges","2020","2020","tonnes","18244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","490","Oranges","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","490","Oranges","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","490","Oranges","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1961","1961","tonnes","2700","F","FAO estimate"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1962","1962","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1963","1963","tonnes","2700","F","FAO estimate"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1964","1964","tonnes","2400","F","FAO estimate"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1965","1965","tonnes","2700","F","FAO estimate"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1966","1966","tonnes","4600","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1967","1967","tonnes","4700","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1968","1968","tonnes","2999","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1969","1969","tonnes","5565","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1970","1970","tonnes","4304","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1971","1971","tonnes","8971","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1972","1972","tonnes","8363","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1973","1973","tonnes","14265","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1974","1974","tonnes","16251","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1975","1975","tonnes","14752","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1976","1976","tonnes","21671","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1977","1977","tonnes","24530","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1978","1978","tonnes","21124","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1979","1979","tonnes","31579","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1980","1980","tonnes","34973","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1981","1981","tonnes","39438","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1982","1982","tonnes","44936","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1983","1983","tonnes","50600","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1984","1984","tonnes","59800","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1985","1985","tonnes","38515","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1986","1986","tonnes","81200","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1987","1987","tonnes","105089","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1988","1988","tonnes","136184","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1989","1989","tonnes","154900","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1990","1990","tonnes","171000","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1991","1991","tonnes","202247","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1992","1992","tonnes","154000","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1993","1993","tonnes","233150","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1994","1994","tonnes","341100","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1995","1995","tonnes","303086","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1996","1996","tonnes","372521","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1997","1997","tonnes","236000","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1998","1998","tonnes","438960","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","1999","1999","tonnes","356551","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2000","2000","tonnes","407066","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2001","2001","tonnes","464894","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2002","2002","tonnes","427148","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2003","2003","tonnes","398800","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2004","2004","tonnes","495500","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2005","2005","tonnes","452600","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2006","2006","tonnes","554100","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2007","2007","tonnes","602930","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2008","2008","tonnes","657700","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2009","2009","tonnes","689751","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2010","2010","tonnes","668900","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2011","2011","tonnes","733960","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2012","2012","tonnes","542207","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2013","2013","tonnes","792227","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2014","2014","tonnes","693046","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2015","2015","tonnes","829553","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2016","2016","tonnes","724836","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2017","2017","tonnes","722236","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2018","2018","tonnes","717003","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2019","2019","tonnes","706324","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","490","Oranges","2020","2020","tonnes","502966","","Official data"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1996","1996","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1997","1997","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1998","1998","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","1999","1999","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2000","2000","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2001","2001","tonnes","500","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2002","2002","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2003","2003","tonnes","400","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2004","2004","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2005","2005","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2006","2006","tonnes","900","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2007","2007","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2008","2008","tonnes","1200","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2009","2009","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2010","2010","tonnes","1100","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2011","2011","tonnes","1300","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2012","2012","tonnes","1600","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2013","2013","tonnes","1700","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2014","2014","tonnes","1800","*","Unofficial figure"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2015","2015","tonnes","1778","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2016","2016","tonnes","1759","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2017","2017","tonnes","1779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2018","2018","tonnes","1772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2019","2019","tonnes","1770","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","490","Oranges","2020","2020","tonnes","1774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1961","1961","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1962","1962","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1963","1963","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1964","1964","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1965","1965","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1966","1966","tonnes","137500","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1967","1967","tonnes","137500","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1968","1968","tonnes","137500","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1969","1969","tonnes","137500","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1970","1970","tonnes","137500","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1971","1971","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1972","1972","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1973","1973","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1974","1974","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1975","1975","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1976","1976","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1977","1977","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1978","1978","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1979","1979","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1980","1980","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1981","1981","tonnes","187500","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1982","1982","tonnes","133000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1983","1983","tonnes","187700","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1984","1984","tonnes","133000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1985","1985","tonnes","238300","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1986","1986","tonnes","259000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1987","1987","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1988","1988","tonnes","277300","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1989","1989","tonnes","351500","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1990","1990","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1991","1991","tonnes","312532","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1992","1992","tonnes","325000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1993","1993","tonnes","318238","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1994","1994","tonnes","318289","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1995","1995","tonnes","317316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1996","1996","tonnes","315000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1997","1997","tonnes","317463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1998","1998","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","1999","1999","tonnes","321202","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2000","2000","tonnes","325000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2001","2001","tonnes","331404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2002","2002","tonnes","340000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2003","2003","tonnes","346771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2004","2004","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2005","2005","tonnes","362202","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2006","2006","tonnes","373074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2007","2007","tonnes","383079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2008","2008","tonnes","393664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2009","2009","tonnes","399838","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2010","2010","tonnes","414464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2011","2011","tonnes","425000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2012","2012","tonnes","450000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2013","2013","tonnes","460000","F","FAO estimate"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2014","2014","tonnes","470985","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2015","2015","tonnes","478330","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2016","2016","tonnes","489729","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2017","2017","tonnes","479681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2018","2018","tonnes","482580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2019","2019","tonnes","483997","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","490","Oranges","2020","2020","tonnes","482086","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1993","1993","tonnes","211","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1994","1994","tonnes","1201","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1995","1995","tonnes","683","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1996","1996","tonnes","1223","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1997","1997","tonnes","728","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1998","1998","tonnes","413","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","1999","1999","tonnes","210","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2000","2000","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2001","2001","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2002","2002","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2003","2003","tonnes","747","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2004","2004","tonnes","959","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2005","2005","tonnes","1112","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2006","2006","tonnes","1260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2007","2007","tonnes","1451","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2008","2008","tonnes","1689","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2009","2009","tonnes","1689","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2010","2010","tonnes","1689","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","490","Oranges","2011","2011","tonnes","1657","Im","FAO data based on imputation methodology"
