Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1983","1983","530"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1984","1984","559"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1985","1985","560"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1986","1986","562"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1987","1987","567"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1988","1988","570"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1989","1989","570"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1990","1990","581"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1991","1991","600"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1992","1992","729"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1993","1993","752"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1994","1994","773"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1995","1995","800"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1996","1996","700"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1997","1997","843"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1998","1998","853"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","1999","1999","1000"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2000","2000","879"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2001","2001","867"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2002","2002","693"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2003","2003","820"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2004","2004","805"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2005","2005","793"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2006","2006","781"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2007","2007","1050"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2008","2008","776"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2009","2009","766"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2010","2010","683"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2011","2011","657"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2012","2012","623"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2013","2013","446"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2014","2014","512"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2015","2015","628"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2016","2016","691"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2017","2017","648"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2018","2018","618"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2019","2019","825"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2020","2020","908"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1961","1961","222"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1962","1962","222"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1963","1963","228"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1964","1964","228"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1965","1965","240"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1966","1966","240"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1967","1967","228"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1968","1968","210"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1969","1969","198"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1970","1970","180"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1971","1971","198"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1972","1972","210"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1973","1973","216"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1974","1974","216"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1975","1975","252"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1976","1976","264"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1977","1977","279"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1978","1978","279"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1979","1979","288"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1980","1980","294"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1981","1981","360"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1982","1982","408"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1983","1983","450"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1984","1984","480"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1985","1985","516"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1986","1986","540"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1987","1987","600"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1988","1988","690"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1989","1989","660"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1990","1990","600"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1991","1991","546"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1992","1992","552"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1993","1993","558"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1994","1994","564"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1995","1995","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1996","1996","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1997","1997","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1998","1998","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","1999","1999","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2000","2000","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2001","2001","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2002","2002","570"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2003","2003","550"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2004","2004","550"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2005","2005","550"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2006","2006","550"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2007","2007","552"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2008","2008","557"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2009","2009","576"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2010","2010","516"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2011","2011","384"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2012","2012","306"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2013","2013","388"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2014","2014","418"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2015","2015","446"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2016","2016","469"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2017","2017","415"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2018","2018","406"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2019","2019","397"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2020","2020","389"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1961","1961","1020"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1962","1962","1020"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1963","1963","1200"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1964","1964","1200"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1965","1965","1200"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1966","1966","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1967","1967","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1968","1968","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1969","1969","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1970","1970","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1971","1971","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1972","1972","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1973","1973","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1974","1974","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1975","1975","1300"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1976","1976","1230"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1977","1977","1230"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1978","1978","1230"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1979","1979","1230"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1980","1980","1580"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1981","1981","1900"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1982","1982","2200"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1983","1983","2500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1984","1984","2900"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1985","1985","3200"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1986","1986","3400"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1987","1987","3600"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1988","1988","3800"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1989","1989","4000"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1990","1990","4100"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1991","1991","3700"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1992","1992","3500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1993","1993","3600"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1994","1994","3600"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1995","1995","3400"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1996","1996","3400"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1997","1997","3400"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1998","1998","3400"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","1999","1999","3400"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2000","2000","3500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2001","2001","3800"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2002","2002","3500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2003","2003","3500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2004","2004","3500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2005","2005","3500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2006","2006","3500"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2007","2007","3160"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2008","2008","3026"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2009","2009","2578"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2010","2010","2867"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2011","2011","2855"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2012","2012","2840"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2013","2013","2825"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2014","2014","2763"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2015","2015","2660"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2016","2016","2464"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2017","2017","2187"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2018","2018","1952"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2019","2019","1386"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2020","2020","1561"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1961","1961","155"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1962","1962","173"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1963","1963","173"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1964","1964","135"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1965","1965","145"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1966","1966","209"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1967","1967","180"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1968","1968","178"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1969","1969","173"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1970","1970","134"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1971","1971","208"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1972","1972","166"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1973","1973","221"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1974","1974","70"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1975","1975","145"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1976","1976","245"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1977","1977","145"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1978","1978","110"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1979","1979","75"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1980","1980","50"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1981","1981","75"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1982","1982","80"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1983","1983","85"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1984","1984","85"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1985","1985","90"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1986","1986","90"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1987","1987","100"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1988","1988","100"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1989","1989","100"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1990","1990","105"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1991","1991","110"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1992","1992","120"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1993","1993","55"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1994","1994","59"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1995","1995","63"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1996","1996","66"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1997","1997","70"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1998","1998","74"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","1999","1999","77"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2000","2000","80"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2001","2001","84"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2002","2002","88"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2003","2003","92"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2004","2004","95"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2005","2005","97"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2006","2006","101"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2007","2007","150"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2008","2008","200"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2009","2009","260"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2010","2010","300"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2011","2011","340"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2012","2012","360"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2013","2013","361"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2014","2014","368"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2015","2015","431"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2016","2016","482"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2017","2017","569"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2018","2018","508"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2019","2019","534"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2020","2020","515"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1961","1961","698"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1962","1962","833"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1963","1963","990"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1964","1964","990"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1965","1965","1193"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1966","1966","1913"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1967","1967","1958"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1968","1968","2025"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1969","1969","3570"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1970","1970","3780"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1971","1971","3930"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1972","1972","4110"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1973","1973","4260"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1974","1974","4410"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1975","1975","3600"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1976","1976","3720"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1977","1977","3810"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1978","1978","3900"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1979","1979","3930"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1980","1980","4050"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1981","1981","4140"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1982","1982","4200"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1983","1983","4260"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1984","1984","4290"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1985","1985","3690"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1986","1986","4080"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1987","1987","4500"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1988","1988","2295"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1989","1989","2595"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1990","1990","2625"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1991","1991","3162"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1992","1992","3720"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1993","1993","3690"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1994","1994","3870"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1995","1995","3915"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1996","1996","4110"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1997","1997","4590"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1998","1998","5130"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","1999","1999","6707"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2000","2000","9259"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2001","2001","9299"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2002","2002","11199"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2003","2003","9925"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2004","2004","9270"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2005","2005","9774"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2006","2006","10316"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2007","2007","10109"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2008","2008","9608"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2009","2009","9898"
