Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","559000","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","569500","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","657552","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","667968","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","734326","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","768423","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","851946","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","708446","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","826695","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","825003","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","812440","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","829465","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","812470","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","818700","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","718774","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","742607","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","787374","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","805140","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","830557","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","850716","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","839347","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","864184","*","Unofficial figure"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","912532","*","Unofficial figure"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","10998144","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","10780000","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","9254400","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","10441200","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","10762800","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","9667200","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","10189200","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","9807600","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","10170000","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","11742000","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","11928000","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","13112964","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","13721840","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","15213320","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","13122144","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","13122144","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","13095288","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","12895900","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","13166122","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","12896400","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","12995363","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","11409116","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","11787412","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","12498000","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","12780000","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","13183446","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","13503425","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","14018114","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","13717200","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","14484638","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","9391","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","9223","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","15945","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","17044","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","16214","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","17299","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","17330","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","20013","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","19382","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","19409","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","21722","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","26222","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","21007","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","18281","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","16772","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","16439","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","17500","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","24530","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","30892","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","31150","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","29560","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","32160","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","31810","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","34990","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","37820","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","46423","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","44100","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","47300","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","46300","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","44500","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","46050","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","48580","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","48950","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","48858","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","48530","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","48470","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","49657","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","50910","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","52330","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","53640","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","50500","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","50180","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","49590","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","49020","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","51100","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","51910","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","58960","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","64841","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","64710","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","67286","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","101997","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","114579","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","120491","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","115341","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","116081","F","FAO estimate"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","110443","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","116716","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","104703","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","784772","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","812200","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","856800","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","863300","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","861700","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","855900","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","854900","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","875800","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","897900","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","918000","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","941000","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","886000","*","Unofficial figure"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","885012","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","874596","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","864552","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","901176","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","915600","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","1039810","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","1142239","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","1139940","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","1185318","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","1457100","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","1636844","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","1721294","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","1964286","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","2059653","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","2072870","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","1972200","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","2084211","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","1869694","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","40000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","45000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","52000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","55000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","60000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","63000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","65000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","70000","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","75385","","Official data"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","641000","F","FAO estimate"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","762000","F","FAO estimate"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","881350","F","FAO estimate"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","916667","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","1000000","*","Unofficial figure"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","1050000","*","Unofficial figure"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","1083333","*","Unofficial figure"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","1166667","*","Unofficial figure"
"QCL","Crops and livestock products","SDN","Sudan","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","1256410","*","Unofficial figure"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1961","1961","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1962","1962","tonnes","10400","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","11300","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","14400","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","15900","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","16100","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","16200","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","16400","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","16700","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","17000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","17100","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","17300","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","18130","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","19800","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","26100","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","29600","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","32936","*","Unofficial figure"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","32300","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","25500","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","26600","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","27968","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","30445","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","30806","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","31331","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","32201","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","33102","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","34333","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","36640","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","37511","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","37950","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","38000","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","40500","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","39000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","37000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","33000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","31000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","28000","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","30000","","Official data"
"QCL","Crops and livestock products","F206","Sudan (former)","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","30000","","Official data"
