Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1993","1993","tonnes","210","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1994","1994","tonnes","2836","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1995","1995","tonnes","248","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1996","1996","tonnes","250","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1997","1997","tonnes","141","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1998","1998","tonnes","76","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","1999","1999","tonnes","11","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2000","2000","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2001","2001","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2002","2002","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2003","2003","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2004","2004","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2005","2005","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2006","2006","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2007","2007","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2008","2008","tonnes","106","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2009","2009","tonnes","106","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2010","2010","tonnes","140","","Official data"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2011","2011","tonnes","99","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2012","2012","tonnes","165","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2013","2013","tonnes","170","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2014","2014","tonnes","180","F","FAO estimate"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2015","2015","tonnes","95","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2016","2016","tonnes","148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2017","2017","tonnes","141","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2018","2018","tonnes","128","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2019","2019","tonnes","139","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","574","Pineapples","2020","2020","tonnes","136","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1986","1986","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1987","1987","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1988","1988","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1989","1989","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1990","1990","tonnes","539","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1991","1991","tonnes","720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1992","1992","tonnes","763","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1993","1993","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1994","1994","tonnes","858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1995","1995","tonnes","907","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1996","1996","tonnes","956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1997","1997","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1998","1998","tonnes","1054","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","1999","1999","tonnes","1103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2000","2000","tonnes","1154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2001","2001","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2002","2002","tonnes","1258","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2003","2003","tonnes","1311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2004","2004","tonnes","1365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2005","2005","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2006","2006","tonnes","1462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2007","2007","tonnes","1499","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2008","2008","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2009","2009","tonnes","1585","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2010","2010","tonnes","1600","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2011","2011","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2012","2012","tonnes","1750","F","FAO estimate"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2013","2013","tonnes","1786","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2014","2014","tonnes","1828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2015","2015","tonnes","1879","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2016","2016","tonnes","1831","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2017","2017","tonnes","1846","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2018","2018","tonnes","1852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2019","2019","tonnes","1843","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","574","Pineapples","2020","2020","tonnes","1847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1961","1961","tonnes","1800","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1962","1962","tonnes","1850","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1963","1963","tonnes","1900","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1964","1964","tonnes","1950","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1965","1965","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1966","1966","tonnes","2100","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1967","1967","tonnes","2100","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1968","1968","tonnes","2150","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1969","1969","tonnes","2200","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1970","1970","tonnes","2250","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1971","1971","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1972","1972","tonnes","2400","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1973","1973","tonnes","2495","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1974","1974","tonnes","2495","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1975","1975","tonnes","2177","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1976","1976","tonnes","2200","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1977","1977","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1978","1978","tonnes","2400","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1979","1979","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1980","1980","tonnes","2600","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1981","1981","tonnes","2700","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1982","1982","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1983","1983","tonnes","2900","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1984","1984","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1985","1985","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1986","1986","tonnes","3100","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1987","1987","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1988","1988","tonnes","3300","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1989","1989","tonnes","3400","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1990","1990","tonnes","3522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1991","1991","tonnes","4346","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1992","1992","tonnes","4271","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1993","1993","tonnes","4183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1994","1994","tonnes","4086","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1995","1995","tonnes","3986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1996","1996","tonnes","3885","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1997","1997","tonnes","3786","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1998","1998","tonnes","3758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","1999","1999","tonnes","3411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2000","2000","tonnes","3450","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2001","2001","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2002","2002","tonnes","3600","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2003","2003","tonnes","3800","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2004","2004","tonnes","4200","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2005","2005","tonnes","4500","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2006","2006","tonnes","4873","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2007","2007","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2008","2008","tonnes","4000","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2009","2009","tonnes","3200","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2010","2010","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2011","2011","tonnes","1283","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2012","2012","tonnes","725","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2013","2013","tonnes","1054","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2014","2014","tonnes","1428","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2015","2015","tonnes","1372","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2016","2016","tonnes","1274","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2017","2017","tonnes","1980","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2018","2018","tonnes","2463","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2019","2019","tonnes","2158","","Official data"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","574","Pineapples","2020","2020","tonnes","2164","","Official data"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1986","1986","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1987","1987","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1988","1988","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1989","1989","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1990","1990","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1991","1991","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1992","1992","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1993","1993","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1994","1994","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1995","1995","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1996","1996","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1997","1997","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1998","1998","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","1999","1999","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2000","2000","tonnes","1650","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2001","2001","tonnes","1563","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2002","2002","tonnes","1598","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2003","2003","tonnes","1697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2004","2004","tonnes","1720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2005","2005","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2006","2006","tonnes","1600","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2007","2007","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2008","2008","tonnes","2900","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2009","2009","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2010","2010","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2011","2011","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2012","2012","tonnes","3100","F","FAO estimate"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2013","2013","tonnes","3288","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2014","2014","tonnes","3422","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2015","2015","tonnes","3580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2016","2016","tonnes","3430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2017","2017","tonnes","3477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2018","2018","tonnes","3496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2019","2019","tonnes","3468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","574","Pineapples","2020","2020","tonnes","3480","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1961","1961","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1962","1962","tonnes","29000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1963","1963","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1964","1964","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1965","1965","tonnes","31000","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1966","1966","tonnes","31000","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1967","1967","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1968","1968","tonnes","33000","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1969","1969","tonnes","36000","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1970","1970","tonnes","36000","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1971","1971","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1972","1972","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1973","1973","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1974","1974","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1975","1975","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1976","1976","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1977","1977","tonnes","46000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1978","1978","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1979","1979","tonnes","46000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1980","1980","tonnes","47000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1981","1981","tonnes","48000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1982","1982","tonnes","49000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1983","1983","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1984","1984","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1985","1985","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1986","1986","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1987","1987","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1988","1988","tonnes","66000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1989","1989","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1990","1990","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1991","1991","tonnes","72000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1992","1992","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1993","1993","tonnes","72000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1994","1994","tonnes","73000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1995","1995","tonnes","73384","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1996","1996","tonnes","74000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1997","1997","tonnes","73000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1998","1998","tonnes","74000","F","FAO estimate"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","574","Pineapples","1999","1999","tonnes","75000","F","FAO estimate"
