Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1986","1986","tonnes","4520","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1987","1987","tonnes","4520","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1988","1988","tonnes","4520","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1989","1989","tonnes","4000","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1990","1990","tonnes","3315","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1991","1991","tonnes","5203","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1992","1992","tonnes","5304","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1993","1993","tonnes","1548","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1994","1994","tonnes","7500","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1995","1995","tonnes","1755","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1996","1996","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1997","1997","tonnes","10000","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1998","1998","tonnes","7000","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","1999","1999","tonnes","6800","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","2000","2000","tonnes","6500","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","2001","2001","tonnes","10200","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","2002","2002","tonnes","1703","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","2003","2003","tonnes","9247","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","2004","2004","tonnes","8750","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","2005","2005","tonnes","11250","","Official data"
"QCL","Crops and livestock products","REU","R?union","5510","Production","486","Bananas","2006","2006","tonnes","10000","","Official data"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1990","1990","tonnes","2776770","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1991","1991","tonnes","3092900","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1992","1992","tonnes","3547200","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1993","1993","tonnes","2136000","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1994","1994","tonnes","1489000","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1995","1995","tonnes","2002000","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1996","1996","tonnes","2105000","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1997","1997","tonnes","2248419","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1998","1998","tonnes","2625485","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","1999","1999","tonnes","2897433","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2000","2000","tonnes","2212250","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2001","2001","tonnes","1784058","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2002","2002","tonnes","2784870","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2003","2003","tonnes","2407837","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2004","2004","tonnes","2469740","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2005","2005","tonnes","2593080","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2006","2006","tonnes","2653348","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2007","2007","tonnes","2686000","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2008","2008","tonnes","2604000","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2009","2009","tonnes","2993482","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2010","2010","tonnes","2000000","F","FAO estimate"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2011","2011","tonnes","2150000","F","FAO estimate"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2012","2012","tonnes","2550000","F","FAO estimate"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2013","2013","tonnes","2850000","F","FAO estimate"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2014","2014","tonnes","1039020","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2015","2015","tonnes","1097304","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2016","2016","tonnes","1127643","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2017","2017","tonnes","1739007","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2018","2018","tonnes","1010000","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2019","2019","tonnes","1046993","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","486","Bananas","2020","2020","tonnes","1118841","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1961","1961","tonnes","53000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1962","1962","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1963","1963","tonnes","69500","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1964","1964","tonnes","79000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1965","1965","tonnes","102500","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1966","1966","tonnes","99000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1967","1967","tonnes","95000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1968","1968","tonnes","92000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1969","1969","tonnes","86860","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1970","1970","tonnes","51857","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1971","1971","tonnes","58000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1972","1972","tonnes","62000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1973","1973","tonnes","49000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1974","1974","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1975","1975","tonnes","44200","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1976","1976","tonnes","60838","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1977","1977","tonnes","55197","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1978","1978","tonnes","66907","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1979","1979","tonnes","63372","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1980","1980","tonnes","46211","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1981","1981","tonnes","58229","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1982","1982","tonnes","58772","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1983","1983","tonnes","68980","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1984","1984","tonnes","85094","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1985","1985","tonnes","106095","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1986","1986","tonnes","141080","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1987","1987","tonnes","113950","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1988","1988","tonnes","168060","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1989","1989","tonnes","145000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1990","1990","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1991","1991","tonnes","128000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1992","1992","tonnes","158000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1993","1993","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1994","1994","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1995","1995","tonnes","140000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1996","1996","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1997","1997","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1998","1998","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","1999","1999","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2000","2000","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2001","2001","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2002","2002","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2003","2003","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2004","2004","tonnes","45726","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2005","2005","tonnes","32752","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2006","2006","tonnes","36909","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2007","2007","tonnes","32389","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2008","2008","tonnes","43798","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2009","2009","tonnes","39726","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2010","2010","tonnes","21702","*","Unofficial figure"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2011","2011","tonnes","22554","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2012","2012","tonnes","14011","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2013","2013","tonnes","17764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2014","2014","tonnes","18917","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2015","2015","tonnes","17461","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2016","2016","tonnes","15869","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2017","2017","tonnes","17527","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2018","2018","tonnes","19143","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2019","2019","tonnes","16182","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","486","Bananas","2020","2020","tonnes","9651","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1961","1961","tonnes","27450","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1962","1962","tonnes","28800","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1963","1963","tonnes","33280","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1964","1964","tonnes","33100","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1965","1965","tonnes","33800","*","Unofficial figure"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1966","1966","tonnes","30450","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1967","1967","tonnes","27250","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1968","1968","tonnes","31100","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1969","1969","tonnes","33290","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1970","1970","tonnes","30700","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1971","1971","tonnes","32707","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1972","1972","tonnes","29050","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1973","1973","tonnes","28964","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1974","1974","tonnes","23510","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1975","1975","tonnes","19477","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1976","1976","tonnes","31420","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1977","1977","tonnes","28680","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1978","1978","tonnes","32630","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1979","1979","tonnes","28590","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1980","1980","tonnes","29096","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1981","1981","tonnes","33220","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1982","1982","tonnes","31750","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1983","1983","tonnes","34921","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1984","1984","tonnes","33620","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1985","1985","tonnes","41922","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1986","1986","tonnes","39936","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1987","1987","tonnes","37472","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1988","1988","tonnes","64887","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1989","1989","tonnes","66752","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1990","1990","tonnes","82725","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1991","1991","tonnes","64779","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1992","1992","tonnes","83900","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1993","1993","tonnes","67652","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1994","1994","tonnes","37023","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1995","1995","tonnes","59000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1996","1996","tonnes","52757","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1997","1997","tonnes","35494","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1998","1998","tonnes","43264","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","1999","1999","tonnes","42662","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2000","2000","tonnes","46000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2001","2001","tonnes","47000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2002","2002","tonnes","48000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2003","2003","tonnes","50000","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2004","2004","tonnes","45000","","Official data"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2005","2005","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2006","2006","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2007","2007","tonnes","51000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2008","2008","tonnes","52000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2009","2009","tonnes","53000","F","FAO estimate"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2010","2010","tonnes","55170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2011","2011","tonnes","59309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2012","2012","tonnes","59688","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2013","2013","tonnes","57512","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2014","2014","tonnes","62169","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2015","2015","tonnes","60325","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2016","2016","tonnes","58269","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2017","2017","tonnes","58820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2018","2018","tonnes","59923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2019","2019","tonnes","60462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","486","Bananas","2020","2020","tonnes","61001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1961","1961","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1962","1962","tonnes","44000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1963","1963","tonnes","41000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1964","1964","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1965","1965","tonnes","33000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1966","1966","tonnes","15000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1967","1967","tonnes","22000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1968","1968","tonnes","22000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1969","1969","tonnes","26000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1970","1970","tonnes","25000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1971","1971","tonnes","26000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1972","1972","tonnes","22000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1973","1973","tonnes","22000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1974","1974","tonnes","22000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1975","1975","tonnes","22000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1976","1976","tonnes","23000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1977","1977","tonnes","20000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1978","1978","tonnes","20000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1979","1979","tonnes","20000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1980","1980","tonnes","20000","","Official data"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1981","1981","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1982","1982","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","486","Bananas","1983","1983","tonnes","22000","F","FAO estimate"
