Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1989","1989","89169"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1990","1990","77723"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1991","1991","90374"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1992","1992","117438"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1993","1993","143282"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1994","1994","148703"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1995","1995","177413"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1996","1996","222943"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1997","1997","244884"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1998","1998","231552"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","1999","1999","290738"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2000","2000","276663"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2001","2001","205763"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2002","2002","226599"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2003","2003","269918"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2004","2004","394621"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2005","2005","438991"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2006","2006","433155"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2007","2007","479851"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2008","2008","408170"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2009","2009","383768"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2010","2010","324806"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2011","2011","368224"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2012","2012","432779"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2013","2013","388624"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2014","2014","499960"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2015","2015","456982"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2016","2016","390303"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2017","2017","355107"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2018","2018","388657"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2019","2019","358580"
"QCL","Crops and livestock products","KOR","Republic of Korea","5510","Production","388","Tomatoes","2020","2020","344048"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1992","1992","424000"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1993","1993","425830"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1994","1994","270000"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1995","1995","239365"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1996","1996","128700"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1997","1997","180000"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1998","1998","144230"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1999","1999","167220"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2000","2000","104046"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2001","2001","104962"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2002","2002","99910"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2003","2003","105600"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2004","2004","74225"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2005","2005","84620"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2006","2006","104355"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2007","2007","46613"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2008","2008","83802"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2009","2009","84068"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2010","2010","57231"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2011","2011","83399"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2012","2012","48523"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2013","2013","51294"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2014","2014","57264"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2015","2015","54369"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2016","2016","54641"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2017","2017","61927"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2018","2018","52120"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2019","2019","37891"
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2020","2020","23342"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1961","1961","1000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1962","1962","1000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1963","1963","1000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1964","1964","2000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1965","1965","2000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1966","1966","2000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1967","1967","2000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1968","1968","2000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1969","1969","2000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1970","1970","2200"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1971","1971","2200"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1972","1972","2200"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1973","1973","2200"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1974","1974","3000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1975","1975","3400"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1976","1976","3580"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1977","1977","3000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1978","1978","3000"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1979","1979","2288"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1980","1980","2325"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1981","1981","2132"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1982","1982","2410"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1983","1983","2609"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1984","1984","3337"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1985","1985","3154"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1986","1986","3620"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1987","1987","2437"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1988","1988","2796"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1989","1989","3155"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1990","1990","2366"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1991","1991","3733"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1992","1992","3784"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1993","1993","10352"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1994","1994","12130"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1995","1995","11300"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1996","1996","11300"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1997","1997","7400"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1998","1998","7900"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","1999","1999","5440"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","2000","2000","5502"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","2001","2001","5382"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","2002","2002","3917"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","2003","2003","5829"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","2004","2004","8943"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","2005","2005","8755"
"QCL","Crops and livestock products","REU","R?union","5510","Production","388","Tomatoes","2006","2006","7797"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1961","1961","402000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1962","1962","414300"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1963","1963","463000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1964","1964","485800"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1965","1965","561963"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1966","1966","646544"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1967","1967","675683"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1968","1968","874266"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1969","1969","675753"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1970","1970","682800"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1971","1971","944200"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1972","1972","949200"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1973","1973","1206900"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1974","1974","1231600"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1975","1975","967600"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1976","1976","1472800"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1977","1977","1242000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1978","1978","1435200"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1979","1979","1368000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1980","1980","1198000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1981","1981","1755000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1982","1982","1873000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1983","1983","1759000"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1984","1984","2124800"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1985","1985","1904900"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1986","1986","1347800"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1987","1987","1194300"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1988","1988","1085600"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1989","1989","1011300"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1990","1990","813561"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1991","1991","692828"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1992","1992","830980"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1993","1993","798859"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1994","1994","716354"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1995","1995","730945"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1996","1996","689325"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1997","1997","463294"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1998","1998","677517"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","1999","1999","708616"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2000","2000","628675"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2001","2001","651733"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2002","2002","658777"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2003","2003","818936"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2004","2004","1330085"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2005","2005","626960"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2006","2006","834968"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2007","2007","640785"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2008","2008","814376"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2009","2009","755596"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2010","2010","768532"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2011","2011","910978"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2012","2012","683282"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2013","2013","749128"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2014","2014","706200"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2015","2015","701811"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2016","2016","627177"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2017","2017","679807"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2018","2018","464040"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2019","2019","436550"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","388","Tomatoes","2020","2020","449460"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1992","1992","1600000"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1993","1993","1580000"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1994","1994","1559050"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1995","1995","1998330"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1996","1996","1557650"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1997","1997","1608309"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1998","1998","1647769"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","1999","1999","1561747"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2000","2000","1508968"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2001","2001","1713847"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2002","2002","1699724"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2003","2003","1704105"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2004","2004","1661628"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2005","2005","1854521"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2006","2006","1926998"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2007","2007","1791007"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2008","2008","1938710"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2009","2009","2170390"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2010","2010","2049640"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2011","2011","2395399"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2012","2012","2623823"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2013","2013","2644220"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2014","2014","2819193"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2015","2015","2840534"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2016","2016","2335772"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2017","2017","2668993"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2018","2018","2899664"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2019","2019","3014989"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","388","Tomatoes","2020","2020","2975588"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1961","1961",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1962","1962",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1963","1963",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1964","1964",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1965","1965",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1966","1966",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1967","1967",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1968","1968",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1969","1969",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1970","1970",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1971","1971",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1972","1972",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1973","1973",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1974","1974",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1975","1975",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1976","1976",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1977","1977",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1978","1978",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1979","1979",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1980","1980",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1981","1981",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1982","1982",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1983","1983",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1984","1984",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1985","1985",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1986","1986",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1987","1987",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1988","1988",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1989","1989",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1990","1990",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1991","1991",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1992","1992",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1993","1993",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1994","1994",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1995","1995",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1996","1996",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1997","1997",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1998","1998",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","1999","1999",""
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2000","2000","8000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2001","2001","10000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2002","2002","15000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2003","2003","20000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2004","2004","25000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2005","2005","30000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2006","2006","35000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2007","2007","40000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2008","2008","41035"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2009","2009","129751"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2010","2010","135000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2011","2011","122167"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2012","2012","115000"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2013","2013","116083"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2014","2014","117415"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2015","2015","118570"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2016","2016","118774"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2017","2017","97426"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2018","2018","107703"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2019","2019","105758"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","388","Tomatoes","2020","2020","90509"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1961","1961",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1962","1962",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1963","1963",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1964","1964",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1965","1965",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1966","1966",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1967","1967",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1968","1968",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1969","1969",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1970","1970",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1971","1971",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1972","1972",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1973","1973",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1974","1974",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1975","1975",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1976","1976",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1977","1977",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1978","1978",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1979","1979",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1980","1980",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1981","1981",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1982","1982",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1983","1983",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1984","1984",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1985","1985",""
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1986","1986","45"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1987","1987","50"
