Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2012","2012","tonnes","10042","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2013","2013","tonnes","10951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2014","2014","tonnes","11524","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2015","2015","tonnes","10257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2016","2016","tonnes","9514","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2017","2017","tonnes","9399","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2018","2018","tonnes","9682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2019","2019","tonnes","10079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2020","2020","tonnes","9397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1961","1961","tonnes","1032","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1962","1962","tonnes","1210","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1963","1963","tonnes","1041","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1964","1964","tonnes","556","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1965","1965","tonnes","310","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1966","1966","tonnes","745","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1967","1967","tonnes","948","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1968","1968","tonnes","1551","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1969","1969","tonnes","1534","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1970","1970","tonnes","1447","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1971","1971","tonnes","1247","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1972","1972","tonnes","1287","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1973","1973","tonnes","207","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1974","1974","tonnes","148","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1975","1975","tonnes","208","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1976","1976","tonnes","280","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1977","1977","tonnes","302","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1978","1978","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1979","1979","tonnes","305","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1980","1980","tonnes","264","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1981","1981","tonnes","251","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1982","1982","tonnes","327","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1983","1983","tonnes","309","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1984","1984","tonnes","300","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1985","1985","tonnes","283","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1986","1986","tonnes","336","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1987","1987","tonnes","374","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1988","1988","tonnes","374","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1989","1989","tonnes","313","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1990","1990","tonnes","277","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1991","1991","tonnes","287","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1992","1992","tonnes","303","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1993","1993","tonnes","296","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1994","1994","tonnes","173","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1995","1995","tonnes","98","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1996","1996","tonnes","43","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1997","1997","tonnes","57","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1998","1998","tonnes","37","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","1999","1999","tonnes","35","","Official data"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2000","2000","tonnes","37","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2001","2001","tonnes","39","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2002","2002","tonnes","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2003","2003","tonnes","40","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2004","2004","tonnes","44","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2005","2005","tonnes","41","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2006","2006","tonnes","42","F","FAO estimate"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2007","2007","tonnes","42","F","FAO estimate"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2008","2008","tonnes","42","F","FAO estimate"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2009","2009","tonnes","42","F","FAO estimate"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2010","2010","tonnes","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2011","2011","tonnes","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2012","2012","tonnes","50","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2013","2013","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2014","2014","tonnes","38","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2015","2015","tonnes","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2016","2016","tonnes","43","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2017","2017","tonnes","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2018","2018","tonnes","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2019","2019","tonnes","35","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2020","2020","tonnes","35","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","1993","1993","tonnes","92810","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","1994","1994","tonnes","67064","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","1995","1995","tonnes","59336","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","1996","1996","tonnes","61109","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","1997","1997","tonnes","65572","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","1998","1998","tonnes","58813","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","1999","1999","tonnes","50164","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2000","2000","tonnes","47950","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2001","2001","tonnes","38175","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2002","2002","tonnes","41640","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2003","2003","tonnes","32885","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2004","2004","tonnes","25580","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2005","2005","tonnes","26385","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2006","2006","tonnes","21413","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2007","2007","tonnes","22989","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2008","2008","tonnes","19862","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2009","2009","tonnes","17672","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2010","2010","tonnes","15611","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2011","2011","tonnes","13177","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2012","2012","tonnes","13177","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2013","2013","tonnes","11721","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2014","2014","tonnes","11597","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2015","2015","tonnes","10711","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2016","2016","tonnes","10261","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2017","2017","tonnes","10534","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2018","2018","tonnes","10670","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2019","2019","tonnes","10710","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2020","2020","tonnes","10920","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1992","1992","tonnes","38166","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1993","1993","tonnes","51527","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1994","1994","tonnes","52200","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1995","1995","tonnes","51200","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1996","1996","tonnes","33641","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1997","1997","tonnes","33781","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1998","1998","tonnes","33721","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","1999","1999","tonnes","34482","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2000","2000","tonnes","34572","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2001","2001","tonnes","39159","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2002","2002","tonnes","40472","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2003","2003","tonnes","43136","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2004","2004","tonnes","40079","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2005","2005","tonnes","37382","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2006","2006","tonnes","37908","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2007","2007","tonnes","36203","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2008","2008","tonnes","36943","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2009","2009","tonnes","35260","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2010","2010","tonnes","35772","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2011","2011","tonnes","35571","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2012","2012","tonnes","33089","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2013","2013","tonnes","32104","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2014","2014","tonnes","31566","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2015","2015","tonnes","33583","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2016","2016","tonnes","35656","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2017","2017","tonnes","35795","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2018","2018","tonnes","34870","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2019","2019","tonnes","35740","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2020","2020","tonnes","36500","","Official data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1961","1961","tonnes","139","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1962","1962","tonnes","139","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1963","1963","tonnes","165","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1964","1964","tonnes","165","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1965","1965","tonnes","208","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1966","1966","tonnes","250","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1967","1967","tonnes","296","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1968","1968","tonnes","333","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1969","1969","tonnes","370","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1970","1970","tonnes","407","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1971","1971","tonnes","444","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1972","1972","tonnes","518","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1973","1973","tonnes","574","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1974","1974","tonnes","1036","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1975","1975","tonnes","925","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1976","1976","tonnes","796","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1977","1977","tonnes","818","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1978","1978","tonnes","833","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1979","1979","tonnes","814","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1980","1980","tonnes","944","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1981","1981","tonnes","740","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1982","1982","tonnes","1360","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1983","1983","tonnes","759","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1984","1984","tonnes","777","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1985","1985","tonnes","796","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1986","1986","tonnes","870","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1987","1987","tonnes","648","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1988","1988","tonnes","611","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1989","1989","tonnes","611","Fc","Calculated data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1990","1990","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1991","1991","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1992","1992","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1993","1993","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1994","1994","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1995","1995","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1996","1996","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1997","1997","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1998","1998","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","1999","1999","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2000","2000","tonnes","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2001","2001","tonnes","592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2002","2002","tonnes","648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2003","2003","tonnes","648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2004","2004","tonnes","694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2005","2005","tonnes","694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2006","2006","tonnes","722","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2007","2007","tonnes","740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2008","2008","tonnes","740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2009","2009","tonnes","740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2010","2010","tonnes","740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2011","2011","tonnes","740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2012","2012","tonnes","749","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2013","2013","tonnes","758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2014","2014","tonnes","752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2015","2015","tonnes","755","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2016","2016","tonnes","752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2017","2017","tonnes","760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2018","2018","tonnes","765","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2019","2019","tonnes","769","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2020","2020","tonnes","774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1961","1961","tonnes","27170","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1962","1962","tonnes","27610","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1963","1963","tonnes","28050","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1964","1964","tonnes","28490","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1965","1965","tonnes","29040","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1966","1966","tonnes","29370","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1967","1967","tonnes","30690","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1968","1968","tonnes","31900","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1969","1969","tonnes","33770","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1970","1970","tonnes","32670","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1971","1971","tonnes","33330","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1972","1972","tonnes","32230","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1973","1973","tonnes","32450","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1974","1974","tonnes","30690","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1975","1975","tonnes","32780","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1976","1976","tonnes","31460","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1977","1977","tonnes","37400","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1978","1978","tonnes","33220","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1979","1979","tonnes","33660","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1980","1980","tonnes","37950","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1981","1981","tonnes","42020","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1982","1982","tonnes","40700","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1983","1983","tonnes","41800","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1984","1984","tonnes","39820","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1985","1985","tonnes","41800","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1986","1986","tonnes","35420","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1987","1987","tonnes","43505","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1988","1988","tonnes","50160","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1989","1989","tonnes","50600","Fc","Calculated data"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1990","1990","tonnes","46200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","1991","1991","tonnes","40700","Im","FAO data based on imputation methodology"
